id,Order_ID,Product,Quantity,Price,Order_Date,Address,Total,Day_name
17364,312344,AAA Batteries (4-pack),1,2.99,2019-12-31 01:14:00,"709 Meadow St, Los Angeles, CA 90001",2.99,Tuesday
17365,312345,Apple Airpods Headphones,1,150.0,2019-12-27 09:08:00,"644 Dogwood St, New York City, NY 10001",150.0,Friday
17366,312346,USB-C Charging Cable,1,11.95,2019-12-21 08:21:00,"858 Lakeview St, New York City, NY 10001",11.95,Saturday
17367,312346,Bose SoundSport Headphones,1,99.99,2019-12-21 08:21:00,"858 Lakeview St, New York City, NY 10001",99.99,Saturday
17368,312347,ThinkPad Laptop,1,999.99,2019-12-09 12:46:00,"360 Meadow St, New York City, NY 10001",999.99,Monday
17369,312348,Wired Headphones,1,11.99,2019-12-15 18:33:00,"738 Washington St, San Francisco, CA 94016",11.99,Sunday
17370,312349,27in 4K Gaming Monitor,1,389.99,2019-12-26 12:46:00,"990 Adams St, New York City, NY 10001",389.99,Thursday
17371,312350,Bose SoundSport Headphones,1,99.99,2019-12-18 11:41:00,"324 Johnson St, Atlanta, GA 30301",99.99,Wednesday
17372,312351,Google Phone,1,600.0,2019-12-13 02:22:00,"136 South St, Portland, OR 97035",600.0,Friday
17373,312352,Flatscreen TV,1,300.0,2019-12-08 12:07:00,"321 Adams St, San Francisco, CA 94016",300.0,Sunday
17374,312353,Apple Airpods Headphones,1,150.0,2019-12-26 12:05:00,"897 Chestnut St, New York City, NY 10001",150.0,Thursday
17375,312354,Lightning Charging Cable,1,14.95,2019-12-19 07:27:00,"126 13th St, Portland, OR 97035",14.95,Thursday
17376,312355,AAA Batteries (4-pack),1,2.99,2019-12-06 11:49:00,"449 Wilson St, Los Angeles, CA 90001",2.99,Friday
17377,312356,Lightning Charging Cable,1,14.95,2019-12-15 07:43:00,"752 9th St, Atlanta, GA 30301",14.95,Sunday
17378,312357,Wired Headphones,1,11.99,2019-12-09 17:34:00,"509 7th St, Boston, MA 02215",11.99,Monday
17379,312358,Wired Headphones,2,11.99,2019-12-10 12:10:00,"571 North St, New York City, NY 10001",23.98,Tuesday
17380,312359,Lightning Charging Cable,2,14.95,2019-12-26 10:13:00,"819 Dogwood St, Atlanta, GA 30301",29.9,Thursday
17381,312360,AA Batteries (4-pack),1,3.84,2019-12-19 21:26:00,"707 Jackson St, Boston, MA 02215",3.84,Thursday
17382,312361,Flatscreen TV,1,300.0,2019-12-19 15:35:00,"97 Center St, Atlanta, GA 30301",300.0,Thursday
17383,312362,AAA Batteries (4-pack),1,2.99,2019-12-26 09:56:00,"294 South St, San Francisco, CA 94016",2.99,Thursday
17384,312363,Apple Airpods Headphones,1,150.0,2019-12-27 21:04:00,"568 River St, New York City, NY 10001",150.0,Friday
17385,312364,27in FHD Monitor,1,149.99,2019-12-15 13:30:00,"325 Church St, Boston, MA 02215",149.99,Sunday
17386,312365,USB-C Charging Cable,1,11.95,2019-12-10 18:10:00,"987 River St, Los Angeles, CA 90001",11.95,Tuesday
17387,312366,AAA Batteries (4-pack),1,2.99,2019-12-13 23:20:00,"189 8th St, Los Angeles, CA 90001",2.99,Friday
17388,312367,USB-C Charging Cable,1,11.95,2019-12-17 20:52:00,"946 West St, Los Angeles, CA 90001",11.95,Tuesday
17389,312368,Macbook Pro Laptop,1,1700.0,2019-12-10 11:53:00,"128 Main St, New York City, NY 10001",1700.0,Tuesday
17390,312369,Wired Headphones,1,11.99,2019-12-28 13:35:00,"410 Lake St, New York City, NY 10001",11.99,Saturday
17391,312370,Apple Airpods Headphones,1,150.0,2019-12-04 14:07:00,"930 10th St, Atlanta, GA 30301",150.0,Wednesday
17392,312371,Apple Airpods Headphones,1,150.0,2019-12-10 07:56:00,"921 North St, San Francisco, CA 94016",150.0,Tuesday
17393,312372,Lightning Charging Cable,1,14.95,2019-12-13 23:07:00,"458 4th St, Atlanta, GA 30301",14.95,Friday
17394,312373,Flatscreen TV,1,300.0,2019-12-10 15:00:00,"689 Wilson St, San Francisco, CA 94016",300.0,Tuesday
17395,312374,Wired Headphones,1,11.99,2019-12-27 17:30:00,"901 Johnson St, Atlanta, GA 30301",11.99,Friday
17396,312375,Lightning Charging Cable,1,14.95,2019-12-26 18:20:00,"83 11th St, San Francisco, CA 94016",14.95,Thursday
17397,312376,20in Monitor,1,109.99,2019-12-24 11:14:00,"913 Forest St, Atlanta, GA 30301",109.99,Tuesday
17398,312377,Apple Airpods Headphones,1,150.0,2019-12-05 23:25:00,"712 Sunset St, Seattle, WA 98101",150.0,Thursday
17399,312378,Flatscreen TV,1,300.0,2019-12-10 09:08:00,"630 Hickory St, Portland, OR 97035",300.0,Tuesday
17400,312379,34in Ultrawide Monitor,1,379.99,2019-12-21 18:43:00,"160 Park St, San Francisco, CA 94016",379.99,Saturday
17401,312380,Bose SoundSport Headphones,1,99.99,2019-12-01 18:33:00,"872 11th St, Dallas, TX 75001",99.99,Sunday
17402,312381,27in 4K Gaming Monitor,1,389.99,2019-12-18 17:31:00,"653 Main St, Seattle, WA 98101",389.99,Wednesday
17403,312382,34in Ultrawide Monitor,1,379.99,2019-12-29 09:53:00,"349 Willow St, Los Angeles, CA 90001",379.99,Sunday
17404,312383,AAA Batteries (4-pack),1,2.99,2019-12-04 13:24:00,"467 5th St, Dallas, TX 75001",2.99,Wednesday
17405,312384,Bose SoundSport Headphones,1,99.99,2019-12-14 19:28:00,"47 6th St, Dallas, TX 75001",99.99,Saturday
17406,312385,Wired Headphones,1,11.99,2019-12-10 15:45:00,"919 Maple St, Dallas, TX 75001",11.99,Tuesday
17407,312386,20in Monitor,1,109.99,2019-12-25 14:13:00,"637 Lake St, Los Angeles, CA 90001",109.99,Wednesday
17408,312387,27in FHD Monitor,1,149.99,2019-12-06 11:17:00,"548 Sunset St, Boston, MA 02215",149.99,Friday
17409,312388,Lightning Charging Cable,1,14.95,2019-12-10 13:07:00,"842 13th St, San Francisco, CA 94016",14.95,Tuesday
17410,312389,Bose SoundSport Headphones,1,99.99,2019-12-15 10:07:00,"7 River St, Atlanta, GA 30301",99.99,Sunday
17411,312390,Wired Headphones,1,11.99,2019-12-24 08:31:00,"674 Washington St, Dallas, TX 75001",11.99,Tuesday
17412,312391,AA Batteries (4-pack),3,3.84,2019-12-25 05:34:00,"382 Madison St, New York City, NY 10001",11.52,Wednesday
17413,312392,Lightning Charging Cable,1,14.95,2019-12-01 09:34:00,"816 7th St, Dallas, TX 75001",14.95,Sunday
17414,312393,iPhone,1,700.0,2019-12-01 13:47:00,"519 Pine St, Boston, MA 02215",700.0,Sunday
17415,312394,Lightning Charging Cable,1,14.95,2019-12-06 05:50:00,"127 West St, San Francisco, CA 94016",14.95,Friday
17416,312395,AA Batteries (4-pack),1,3.84,2019-12-27 23:52:00,"186 12th St, Atlanta, GA 30301",3.84,Friday
17417,312395,ThinkPad Laptop,1,999.99,2019-12-27 23:52:00,"186 12th St, Atlanta, GA 30301",999.99,Friday
17418,312396,Vareebadd Phone,1,400.0,2019-12-30 12:48:00,"456 Maple St, Seattle, WA 98101",400.0,Monday
17419,312396,USB-C Charging Cable,1,11.95,2019-12-30 12:48:00,"456 Maple St, Seattle, WA 98101",11.95,Monday
17420,312397,27in 4K Gaming Monitor,1,389.99,2019-12-06 20:18:00,"164 Chestnut St, Los Angeles, CA 90001",389.99,Friday
17421,312398,Wired Headphones,2,11.99,2019-12-14 22:02:00,"606 13th St, New York City, NY 10001",23.98,Saturday
17422,312399,Wired Headphones,1,11.99,2019-12-07 15:24:00,"216 Highland St, Dallas, TX 75001",11.99,Saturday
17423,312400,USB-C Charging Cable,1,11.95,2019-12-08 10:24:00,"140 North St, New York City, NY 10001",11.95,Sunday
17424,312401,Apple Airpods Headphones,1,150.0,2019-12-02 13:19:00,"304 Adams St, Seattle, WA 98101",150.0,Monday
17425,312402,Lightning Charging Cable,1,14.95,2019-12-21 01:48:00,"310 12th St, Seattle, WA 98101",14.95,Saturday
17426,312403,Lightning Charging Cable,1,14.95,2019-12-28 11:31:00,"905 Cherry St, Portland, OR 97035",14.95,Saturday
17427,312404,Wired Headphones,1,11.99,2019-12-30 19:30:00,"416 Walnut St, Los Angeles, CA 90001",11.99,Monday
17428,312405,Apple Airpods Headphones,1,150.0,2019-12-13 22:33:00,"278 9th St, Atlanta, GA 30301",150.0,Friday
17429,312406,Apple Airpods Headphones,1,150.0,2019-12-09 01:02:00,"935 Dogwood St, New York City, NY 10001",150.0,Monday
17430,312407,Google Phone,1,600.0,2019-12-09 15:18:00,"523 Elm St, Seattle, WA 98101",600.0,Monday
17431,312407,USB-C Charging Cable,1,11.95,2019-12-09 15:18:00,"523 Elm St, Seattle, WA 98101",11.95,Monday
17432,312407,Wired Headphones,1,11.99,2019-12-09 15:18:00,"523 Elm St, Seattle, WA 98101",11.99,Monday
17433,312407,Apple Airpods Headphones,1,150.0,2019-12-09 15:18:00,"523 Elm St, Seattle, WA 98101",150.0,Monday
17434,312408,USB-C Charging Cable,1,11.95,2019-12-23 02:54:00,"98 Jefferson St, Los Angeles, CA 90001",11.95,Monday
17435,312409,Vareebadd Phone,1,400.0,2019-12-09 19:45:00,"112 Forest St, Boston, MA 02215",400.0,Monday
17436,312410,Macbook Pro Laptop,1,1700.0,2019-12-13 21:01:00,"130 Elm St, Dallas, TX 75001",1700.0,Friday
17437,312411,Lightning Charging Cable,2,14.95,2019-12-17 10:44:00,"940 Forest St, San Francisco, CA 94016",29.9,Tuesday
17438,312412,Flatscreen TV,1,300.0,2019-12-23 12:34:00,"466 Johnson St, Atlanta, GA 30301",300.0,Monday
17439,312413,Bose SoundSport Headphones,1,99.99,2019-12-27 16:15:00,"436 14th St, Seattle, WA 98101",99.99,Friday
17440,312414,Apple Airpods Headphones,1,150.0,2019-12-23 13:06:00,"937 Church St, Los Angeles, CA 90001",150.0,Monday
17441,312415,27in FHD Monitor,1,149.99,2019-12-04 23:11:00,"834 Walnut St, Dallas, TX 75001",149.99,Wednesday
17442,312416,Wired Headphones,1,11.99,2019-12-15 18:13:00,"876 7th St, San Francisco, CA 94016",11.99,Sunday
17443,312416,Lightning Charging Cable,1,14.95,2019-12-15 18:13:00,"876 7th St, San Francisco, CA 94016",14.95,Sunday
17444,312417,Wired Headphones,1,11.99,2019-12-31 07:21:00,"124 Chestnut St, Boston, MA 02215",11.99,Tuesday
17445,312418,AAA Batteries (4-pack),1,2.99,2019-12-05 07:09:00,"410 River St, Dallas, TX 75001",2.99,Thursday
17446,312419,AA Batteries (4-pack),1,3.84,2019-12-23 22:15:00,"637 Dogwood St, New York City, NY 10001",3.84,Monday
17447,312420,AA Batteries (4-pack),1,3.84,2019-12-16 07:34:00,"54 Main St, Atlanta, GA 30301",3.84,Monday
17448,312421,34in Ultrawide Monitor,1,379.99,2019-12-07 00:09:00,"437 Highland St, San Francisco, CA 94016",379.99,Saturday
17449,312422,Lightning Charging Cable,1,14.95,2019-12-09 15:09:00,"613 Center St, Los Angeles, CA 90001",14.95,Monday
17450,312423,Bose SoundSport Headphones,1,99.99,2019-12-10 09:45:00,"252 Jefferson St, Dallas, TX 75001",99.99,Tuesday
17451,312424,AAA Batteries (4-pack),1,2.99,2019-12-01 04:24:00,"226 Elm St, New York City, NY 10001",2.99,Sunday
17452,312425,Google Phone,1,600.0,2019-12-27 14:18:00,"696 Main St, Seattle, WA 98101",600.0,Friday
17453,312426,Wired Headphones,2,11.99,2019-12-10 10:06:00,"195 7th St, San Francisco, CA 94016",23.98,Tuesday
17454,312427,Apple Airpods Headphones,1,150.0,2019-12-17 18:01:00,"424 4th St, Austin, TX 73301",150.0,Tuesday
17455,312427,Lightning Charging Cable,1,14.95,2019-12-17 18:01:00,"424 4th St, Austin, TX 73301",14.95,Tuesday
17456,312428,Bose SoundSport Headphones,1,99.99,2019-12-07 19:26:00,"806 Willow St, Los Angeles, CA 90001",99.99,Saturday
17457,312429,Bose SoundSport Headphones,1,99.99,2019-12-28 17:39:00,"706 Jefferson St, Atlanta, GA 30301",99.99,Saturday
17458,312430,Google Phone,1,600.0,2019-12-15 00:56:00,"117 Church St, Seattle, WA 98101",600.0,Sunday
17459,312431,Wired Headphones,1,11.99,2019-12-13 06:50:00,"141 Lincoln St, New York City, NY 10001",11.99,Friday
17460,312431,34in Ultrawide Monitor,1,379.99,2019-12-13 06:50:00,"141 Lincoln St, New York City, NY 10001",379.99,Friday
17461,312432,Bose SoundSport Headphones,1,99.99,2019-12-20 10:36:00,"477 Cedar St, Seattle, WA 98101",99.99,Friday
17462,312433,Lightning Charging Cable,1,14.95,2019-12-01 07:44:00,"956 Lincoln St, Seattle, WA 98101",14.95,Sunday
17463,312434,Apple Airpods Headphones,1,150.0,2019-12-20 09:55:00,"528 6th St, San Francisco, CA 94016",150.0,Friday
17464,312435,34in Ultrawide Monitor,1,379.99,2019-12-28 20:12:00,"324 Johnson St, San Francisco, CA 94016",379.99,Saturday
17465,312436,Lightning Charging Cable,1,14.95,2019-12-07 11:59:00,"767 North St, San Francisco, CA 94016",14.95,Saturday
17466,312437,AA Batteries (4-pack),1,3.84,2019-12-16 20:20:00,"393 Johnson St, New York City, NY 10001",3.84,Monday
17467,312438,Google Phone,1,600.0,2019-12-09 17:26:00,"190 Hickory St, Los Angeles, CA 90001",600.0,Monday
17468,312438,Wired Headphones,1,11.99,2019-12-09 17:26:00,"190 Hickory St, Los Angeles, CA 90001",11.99,Monday
17469,312439,Wired Headphones,1,11.99,2019-12-24 09:55:00,"706 Jefferson St, New York City, NY 10001",11.99,Tuesday
17470,312440,Bose SoundSport Headphones,1,99.99,2019-12-25 13:01:00,"858 Lake St, Boston, MA 02215",99.99,Wednesday
17471,312441,AA Batteries (4-pack),1,3.84,2019-12-15 10:58:00,"575 Hill St, Los Angeles, CA 90001",3.84,Sunday
17472,312442,AA Batteries (4-pack),1,3.84,2019-12-01 14:40:00,"105 14th St, San Francisco, CA 94016",3.84,Sunday
17473,312443,Apple Airpods Headphones,1,150.0,2019-12-26 10:19:00,"353 Park St, Los Angeles, CA 90001",150.0,Thursday
17474,312444,Bose SoundSport Headphones,1,99.99,2019-12-18 22:17:00,"621 Jackson St, Portland, OR 97035",99.99,Wednesday
17475,312445,AAA Batteries (4-pack),1,2.99,2019-12-29 05:30:00,"480 Dogwood St, San Francisco, CA 94016",2.99,Sunday
17476,312446,AA Batteries (4-pack),1,3.84,2019-12-23 12:58:00,"567 6th St, Atlanta, GA 30301",3.84,Monday
17477,312447,AA Batteries (4-pack),1,3.84,2019-12-21 15:40:00,"245 Dogwood St, Los Angeles, CA 90001",3.84,Saturday
17478,312448,Apple Airpods Headphones,1,150.0,2019-12-08 11:12:00,"497 Chestnut St, Atlanta, GA 30301",150.0,Sunday
17479,312449,AA Batteries (4-pack),2,3.84,2019-12-27 02:26:00,"497 11th St, Boston, MA 02215",7.68,Friday
17480,312450,27in 4K Gaming Monitor,1,389.99,2019-12-18 14:16:00,"14 Lake St, Boston, MA 02215",389.99,Wednesday
17481,312451,Apple Airpods Headphones,1,150.0,2019-12-13 12:16:00,"293 Forest St, Dallas, TX 75001",150.0,Friday
17482,312452,USB-C Charging Cable,1,11.95,2019-12-05 10:24:00,"161 Park St, Dallas, TX 75001",11.95,Thursday
17483,312453,Flatscreen TV,1,300.0,2019-12-02 11:08:00,"662 Cherry St, Atlanta, GA 30301",300.0,Monday
17484,312454,AAA Batteries (4-pack),3,2.99,2019-12-15 11:26:00,"332 Church St, Boston, MA 02215",8.97,Sunday
17485,312455,27in FHD Monitor,1,149.99,2019-12-03 07:44:00,"460 11th St, San Francisco, CA 94016",149.99,Tuesday
17486,312456,Bose SoundSport Headphones,1,99.99,2019-12-15 13:45:00,"421 Main St, Portland, OR 97035",99.99,Sunday
17487,312457,Bose SoundSport Headphones,1,99.99,2019-12-02 11:54:00,"932 Church St, San Francisco, CA 94016",99.99,Monday
17488,312458,Wired Headphones,1,11.99,2019-12-23 11:22:00,"44 Cherry St, New York City, NY 10001",11.99,Monday
17489,312459,Flatscreen TV,1,300.0,2019-12-28 17:44:00,"201 Highland St, Austin, TX 73301",300.0,Saturday
17490,312460,Bose SoundSport Headphones,1,99.99,2019-12-03 09:42:00,"185 Chestnut St, Seattle, WA 98101",99.99,Tuesday
17491,312461,27in FHD Monitor,1,149.99,2019-12-12 23:06:00,"749 Jefferson St, San Francisco, CA 94016",149.99,Thursday
17492,312462,iPhone,1,700.0,2019-12-08 13:19:00,"210 Spruce St, San Francisco, CA 94016",700.0,Sunday
17493,312462,Lightning Charging Cable,1,14.95,2019-12-08 13:19:00,"210 Spruce St, San Francisco, CA 94016",14.95,Sunday
17494,312462,Apple Airpods Headphones,2,150.0,2019-12-08 13:19:00,"210 Spruce St, San Francisco, CA 94016",300.0,Sunday
17495,312462,Wired Headphones,1,11.99,2019-12-08 13:19:00,"210 Spruce St, San Francisco, CA 94016",11.99,Sunday
17496,312463,AA Batteries (4-pack),1,3.84,2019-12-31 11:56:00,"99 Pine St, New York City, NY 10001",3.84,Tuesday
17497,312464,Lightning Charging Cable,1,14.95,2019-12-24 08:33:00,"241 Ridge St, Seattle, WA 98101",14.95,Tuesday
17498,312465,Macbook Pro Laptop,1,1700.0,2019-12-23 15:00:00,"618 1st St, Atlanta, GA 30301",1700.0,Monday
17499,312466,AAA Batteries (4-pack),1,2.99,2019-12-08 13:22:00,"872 Cedar St, Boston, MA 02215",2.99,Sunday
17500,312467,27in 4K Gaming Monitor,1,389.99,2019-12-16 21:09:00,"588 8th St, San Francisco, CA 94016",389.99,Monday
17501,312468,USB-C Charging Cable,1,11.95,2019-12-28 19:54:00,"632 Forest St, San Francisco, CA 94016",11.95,Saturday
17502,312469,USB-C Charging Cable,1,11.95,2019-12-18 21:39:00,"699 Lincoln St, Dallas, TX 75001",11.95,Wednesday
17503,312470,Bose SoundSport Headphones,1,99.99,2019-12-13 21:03:00,"229 Washington St, Portland, OR 97035",99.99,Friday
17504,312471,AAA Batteries (4-pack),1,2.99,2019-12-11 19:34:00,"334 Church St, Atlanta, GA 30301",2.99,Wednesday
17505,312472,Bose SoundSport Headphones,1,99.99,2019-12-24 19:48:00,"407 Madison St, San Francisco, CA 94016",99.99,Tuesday
17506,312473,AA Batteries (4-pack),1,3.84,2019-12-18 15:31:00,"909 Washington St, Los Angeles, CA 90001",3.84,Wednesday
17507,312474,Lightning Charging Cable,1,14.95,2019-12-19 21:16:00,"314 Dogwood St, Los Angeles, CA 90001",14.95,Thursday
17508,312475,AA Batteries (4-pack),1,3.84,2019-12-14 19:23:00,"654 Center St, San Francisco, CA 94016",3.84,Saturday
17509,312476,AAA Batteries (4-pack),1,2.99,2019-12-29 19:14:00,"300 11th St, San Francisco, CA 94016",2.99,Sunday
17510,312477,27in 4K Gaming Monitor,1,389.99,2019-12-18 17:27:00,"509 Lake St, Boston, MA 02215",389.99,Wednesday
17511,312478,Wired Headphones,1,11.99,2019-12-31 23:17:00,"837 14th St, Boston, MA 02215",11.99,Tuesday
17512,312479,AAA Batteries (4-pack),1,2.99,2019-12-17 10:45:00,"121 7th St, Austin, TX 73301",2.99,Tuesday
17513,312480,Google Phone,1,600.0,2019-12-20 16:40:00,"442 8th St, New York City, NY 10001",600.0,Friday
17514,312481,Google Phone,1,600.0,2019-12-30 11:04:00,"282 Hickory St, Atlanta, GA 30301",600.0,Monday
17515,312482,34in Ultrawide Monitor,1,379.99,2019-12-18 06:48:00,"697 Jefferson St, Dallas, TX 75001",379.99,Wednesday
17516,312483,Wired Headphones,1,11.99,2019-12-13 16:01:00,"636 Park St, Los Angeles, CA 90001",11.99,Friday
17517,312484,34in Ultrawide Monitor,1,379.99,2019-12-11 19:39:00,"197 Wilson St, New York City, NY 10001",379.99,Wednesday
17518,312485,USB-C Charging Cable,1,11.95,2019-12-13 13:25:00,"702 Dogwood St, San Francisco, CA 94016",11.95,Friday
17519,312486,20in Monitor,1,109.99,2019-12-14 23:40:00,"405 10th St, Los Angeles, CA 90001",109.99,Saturday
17520,312487,AAA Batteries (4-pack),1,2.99,2019-12-26 08:44:00,"744 Jackson St, Seattle, WA 98101",2.99,Thursday
17521,312488,USB-C Charging Cable,1,11.95,2019-12-27 18:26:00,"148 Chestnut St, New York City, NY 10001",11.95,Friday
17522,312489,Lightning Charging Cable,1,14.95,2019-12-05 11:01:00,"858 4th St, Los Angeles, CA 90001",14.95,Thursday
17523,312490,Wired Headphones,1,11.99,2019-12-31 20:14:00,"520 2nd St, Atlanta, GA 30301",11.99,Tuesday
17524,312491,iPhone,1,700.0,2019-12-27 23:34:00,"759 West St, San Francisco, CA 94016",700.0,Friday
17525,312492,AAA Batteries (4-pack),1,2.99,2019-12-02 12:24:00,"611 Sunset St, San Francisco, CA 94016",2.99,Monday
17526,312493,Apple Airpods Headphones,1,150.0,2019-12-02 18:16:00,"730 Chestnut St, Seattle, WA 98101",150.0,Monday
17527,312494,AAA Batteries (4-pack),1,2.99,2019-12-14 18:18:00,"631 Meadow St, Dallas, TX 75001",2.99,Saturday
17528,312495,Bose SoundSport Headphones,1,99.99,2019-12-22 19:17:00,"331 Meadow St, San Francisco, CA 94016",99.99,Sunday
17529,312496,Lightning Charging Cable,1,14.95,2019-12-25 13:02:00,"963 North St, San Francisco, CA 94016",14.95,Wednesday
17530,312497,AAA Batteries (4-pack),5,2.99,2019-12-13 22:27:00,"557 1st St, San Francisco, CA 94016",14.950000000000001,Friday
17531,312498,USB-C Charging Cable,1,11.95,2019-12-22 18:39:00,"981 8th St, Los Angeles, CA 90001",11.95,Sunday
17532,312499,Wired Headphones,1,11.99,2019-12-23 16:59:00,"78 Hickory St, San Francisco, CA 94016",11.99,Monday
17533,312500,USB-C Charging Cable,1,11.95,2019-12-27 10:06:00,"939 Church St, Dallas, TX 75001",11.95,Friday
17534,312501,Bose SoundSport Headphones,1,99.99,2019-12-18 19:11:00,"448 Meadow St, San Francisco, CA 94016",99.99,Wednesday
17535,312502,ThinkPad Laptop,1,999.99,2019-12-07 14:09:00,"817 Maple St, Austin, TX 73301",999.99,Saturday
17536,312503,Apple Airpods Headphones,1,150.0,2019-12-30 15:50:00,"528 Lakeview St, San Francisco, CA 94016",150.0,Monday
17537,312504,Apple Airpods Headphones,1,150.0,2019-12-14 18:31:00,"275 5th St, San Francisco, CA 94016",150.0,Saturday
17538,312505,Lightning Charging Cable,1,14.95,2019-12-04 19:46:00,"768 14th St, Boston, MA 02215",14.95,Wednesday
17539,312506,Lightning Charging Cable,1,14.95,2019-12-30 20:01:00,"976 11th St, New York City, NY 10001",14.95,Monday
17540,312507,ThinkPad Laptop,1,999.99,2019-12-06 12:05:00,"686 Maple St, San Francisco, CA 94016",999.99,Friday
17541,312508,ThinkPad Laptop,1,999.99,2019-12-16 20:59:00,"695 8th St, Portland, OR 97035",999.99,Monday
17542,312509,AA Batteries (4-pack),1,3.84,2019-12-20 11:03:00,"535 Pine St, San Francisco, CA 94016",3.84,Friday
17543,312510,USB-C Charging Cable,1,11.95,2019-12-18 17:54:00,"247 9th St, Seattle, WA 98101",11.95,Wednesday
17544,312511,AAA Batteries (4-pack),2,2.99,2019-12-05 12:26:00,"64 Hill St, Los Angeles, CA 90001",5.98,Thursday
